::ffff:172.21.0.4 - Thu May 29 2025 03:12:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Ka&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 5 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=K&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:12:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:13:09 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:13:12 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:13:14 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 4 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:23 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 1 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:17:25 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:19:46 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 201 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:19:46 GMT+0000 (Coordinated Universal Time) - GET /api/employees/3 HTTP/1.1 200 - - 2 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:19:48 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:19:49 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 3 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:19:51 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 2 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:19:55 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:09 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/employees/3 HTTP/1.1 304 - - 3 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 5 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:20:24 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/3/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:19 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:23 GMT+0000 (Coordinated Universal Time) - GET /api/employees/3 HTTP/1.1 304 - - 3 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:36 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:41 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/3 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:47 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:52 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:55 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:58 GMT+0000 (Coordinated Universal Time) - GET /api/departments/1 HTTP/1.1 200 184 - 3 http://localhost:5173/departments/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:23:59 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:23 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:27 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 3 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:28 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:31 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/2 HTTP/1.1 200 - - 9 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:31 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:32 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 2 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 8 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 4 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:35 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:38 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/2 HTTP/1.1 200 - - 7 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:38 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:38 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 3 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:47 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/2 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:48 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:24:55 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=false&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:17 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 6 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:21 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:22 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:28 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:29 GMT+0000 (Coordinated Universal Time) - GET /api/vendors/1 HTTP/1.1 500 21 - 1 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:38 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:38 GMT+0000 (Coordinated Universal Time) - GET /api/vendors HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:38 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:38 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:38 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 03:34:38 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
